id_company,id_funding,sector,industry,subindustry,category,state,country,round,round_mapping,amount,DATE(a.ts_funding),year,exit
31,15,Internet,Internet Software & Services,Social,,Pennsylvania,United States,Series A,Series A,4.1,12/22/2006,2006,1
31,16,Internet,Internet Software & Services,Social,,Pennsylvania,United States,Series B,Series B,13,7/21/2008,2008,1
54,25,Internet,Internet Software & Services,News & Discussion,Open Source,California,United States,Unattributed VC,Venture Capital,,,,0
97,42,Internet,Internet Software & Services,Social,Open Source,California,United States,Series B,Series B,1,9/8/2006,2006,1
119,54,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Unattributed,Undisclosed,10,,,0
126,57,Internet,Internet Software & Services,Information Providers & Portals,,California,United States,Series B,Series B,10,10/16/2006,2006,1
133,61,Internet,Internet Software & Services,"Advertising, Sales & Marketing",Open Source,California,United States,Series A,Series A,5,4/11/2008,2008,1
134,62,Internet,eCommerce,Apparel & Accessories,,,China,Series C,Series C,25,11/25/2007,2007,1
141,66,Mobile & Telecommunications,Mobile Software & Services,Conferencing & Communication,Cloud,Washington,United States,Seed,Seed,,,,1
206,99,Healthcare,Disease Diagnosis,,,Massachusetts,United States,Series B,Series B,21.75,10/16/2008,2008,0
446,234,Electronics,Chips & Semiconductors,Semiconductors,,,China,Unattributed VC,Venture Capital,1,4/1/2004,2004,1
706,405,Industrial,Basic Materials,Chemicals,Green,Michigan,United States,Unattributed,Undisclosed,21,4/22/2009,2009,0
768,443,Internet,eCommerce,Marketplace,,New York,United States,Series A,Series A,1,6/8/2006,2006,1
870,508,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,Colorado,United States,Series B,Series B,3.5,11/24/2008,2008,1
881,514,Software (non-internet/mobile),"Scientific, Engineering Software",,,,China,Series A,Series A,40,10/2/2006,2006,1
889,517,Internet,Internet Software & Services,Education & Training,Open Source,California,United States,Series A,Series A,2.7,7/20/2007,2007,0
889,518,Internet,Internet Software & Services,Education & Training,Open Source,California,United States,Series B,Series B,8,5/12/2008,2008,0
891,519,Electronics,Chips & Semiconductors,Semiconductors,Green,Ontario,Canada,Unattributed VC,Venture Capital,,8/1/2007,2007,0
1294,792,Internet,Internet Software & Services,Social,,California,United States,Series A,Series A,3.5,11/17/2008,2008,0
1418,875,Software (non-internet/mobile),"Business Intelligence, Analytics & Performance Mgmt Software",,,Pennsylvania,United States,Growth Equity,Growth Equity,12.5,12/6/2004,2004,1
1468,915,Mobile & Telecommunications,RFID Systems,,,Massachusetts,United States,Unattributed,Undisclosed,5,4/13/2009,2009,1
1561,975,Financial,Lending,Microfinance,Social Responsibility,,India,Series B,Series B,11.1,10/15/2007,2007,0
1561,976,Financial,Lending,Microfinance,Social Responsibility,,India,Series C,Series C,32.7,1/9/2008,2008,0
1779,1111,Financial,Lending,Microfinance,Social Responsibility,,India,Series D,Series D,19,11/20/2008,2008,0
1933,1200,Internet,Internet Software & Services,Video,,California,United States,Series A,Series A,8,8/17/2007,2007,1
1994,1230,Energy & Utilities,Renewables,Geothermal,Green,Washington,United States,Series B,Series B,26.25,8/22/2008,2008,0
2129,1318,Internet,Internet Software & Services,,Open Source,California,United States,Series A,Series A,5,2/11/2008,2008,1
2159,1339,Internet,Internet Software & Services,Conferencing & Communication,Open Source,California,United States,Series A,Series A,3.5,12/16/2005,2005,1
2159,1340,Internet,Internet Software & Services,Conferencing & Communication,Open Source,California,United States,Series B,Series B,9,1/22/2007,2007,1
2159,1341,Internet,Internet Software & Services,Conferencing & Communication,Open Source,California,United States,Series C,Series C,25,4/21/2008,2008,1
2315,1428,Healthcare,Pharmaceuticals / Drugs,,Health,California,United States,Unattributed,Undisclosed,23,1/14/2009,2009,1
2383,1469,Internet,Internet Software & Services,Social,,California,United States,Series C,Series C,12.8,1/10/2007,2007,1
